,city,date,polarity,state,text
0,Manhattan,Tue Dec 26 01:30:42 +0000 2017,0.0,NY,@LaurenSchleyer  https://t.co/ffsKJXkK1k
0,Paramus,Fri Dec 29 21:40:30 +0000 2017,0.0,NJ,Jenna Cooper’s 18 points and 14 rebounds led the Cavos to a 47-33 victory over Glen Rock! #RISE
0,Washington,Sun Dec 31 06:25:06 +0000 2017,0.4333333333333333,DC,Out with camfoxx the drinks are STRONG #themill #thebachelorsmill @ The Bachelors Mill https://t.co/Pd5ywRSCb8
1,New Orleans,Sun Dec 31 02:51:58 +0000 2017,0.2,LA,Thanks @JalenHurts and @IAm_JameFlame for nominating teammate @MacJones_10 for @thebachelorabc.  Are you listening… https://t.co/kPmA5SIeK7
0,Los Angeles,Mon Jan 01 06:21:28 +0000 2018,0.39999999999999997,CA,#bts #fun with the very handsome and funny #thebachelor #arieluyendyk @bachelorusa… https://t.co/MDVPNIBZMl
0,Phoenix,Tue Jan 02 07:06:30 +0000 2018,0.0,AZ,"#thebachelor is now trending in #Phoenix

https://t.co/RMa0MNzz4h https://t.co/BG1CfjYnwh"
1,Rancho Palos Verdes,Tue Jan 02 07:12:52 +0000 2018,0.1481818181818182,CA,Is it just me or is the vocal fry at a new (grating) high this season? #thebachelor
2,Pleasant Hills,Tue Jan 02 07:25:49 +0000 2018,0.425,PA,#thebachelor Chelsea??????? The first impression rose?????? No words.
3,Orange,Tue Jan 02 07:33:34 +0000 2018,0.0,CA,Is it just me or did the @BachelorABC wardrobe crew kinda drop the ball this year? #thebachelor
4,Buckeye,Tue Jan 02 07:36:24 +0000 2018,-0.6,AZ,There’s four fucking Laurens #thebachelor https://t.co/dmqYhi6a5A
5,Dallas,Mon Jan 01 23:39:24 +0000 2018,0.0,TX,@thebachelorbish e. All of the above
6,Las Vegas,Mon Jan 01 23:40:13 +0000 2018,0.625,NV,Can #thebachelor come any sooner!!! Can’t wait to watch @ariejr start his journey for love! ❤️ @BachelorABC
7,Manhattan,Mon Jan 01 23:57:37 +0000 2018,0.0,NY,Is it possible to get through an episode of #thebachelor without wine?
8,Broomfield,Mon Jan 01 19:10:22 +0000 2018,-0.3,CO,At least #thebachelor starts tonight. It will take me a couple of weeks before I get all pissed off at it.
9,Medford,Mon Jan 01 19:32:35 +0000 2018,0.0,WI,In honor of @TheBachelorTV premiering tonight...#thebachelor @ariejr https://t.co/mI7Bd5IGHX
10,Manhattan,Mon Jan 01 19:41:15 +0000 2018,0.5,NY,@arinsegal @LaurenSchleyer @WellsAdams Lol I’m so ready
11,Burien,Tue Jan 02 05:06:33 +0000 2018,0.7,WA,"bekah has a 1920’s look about her, sooo gorgeous #thebachelor"
12,Los Angeles,Tue Jan 02 05:07:08 +0000 2018,0.0,CA,1 hour and 4 mins into #thebachelor and I’ve stopped counting the use of “like” after 114 times. #yousoundlikeanidiot #vocalfrrrrrrrryyyyyy
13,Santa Ana,Tue Jan 02 05:08:15 +0000 2018,0.625,CA,@whats_ur_sign_ Damn you’re smokin’ it’s like they reimagined Tinkerbell into a sexy Latina! https://t.co/f8QHD2pfpx
14,Los Angeles,Tue Jan 02 05:08:19 +0000 2018,0.0,CA,did the producers give Arie a dictionary of millennial slang to study before he met these girls? #thebachelor
15,Los Angeles,Tue Jan 02 05:09:21 +0000 2018,0.1,CA,Krystal must make it decently far cause she’s def getting a Disney Princess edit rn #thebachelor
16,Los Angeles,Tue Jan 02 05:09:25 +0000 2018,-0.00833333333333334,CA,"Honestly, Chelsea is a mean, mean girl #thebachelor"
17,San Francisco,Tue Jan 02 05:11:20 +0000 2018,0.0,CA,"#thebachelor is now trending in #SF

https://t.co/2dopzOvFbc https://t.co/thvqyDO7ih"
18,Beaverton,Tue Jan 02 05:13:19 +0000 2018,-0.05,OR,Just spent 30 mins watching #TheBachelor only cuz of @BriAmaranthus why bri why.
19,Los Angeles,Tue Jan 02 05:13:25 +0000 2018,0.0,CA,Oo god noooooo the foot massage ... I’m deceased 💀😂#thebachelor
20,Indianapolis,Tue Jan 02 05:13:33 +0000 2018,0.0,IN,@whats_ur_sign_ is arguably the coolest contestant on the bachelor ever. Also you can rock any hairstyle/color and… https://t.co/pbx04gCaV9
21,Burien,Tue Jan 02 05:15:09 +0000 2018,-0.1,WA,nysha looks really... unhealthy #thebachelor
22,San Francisco,Tue Jan 02 05:18:04 +0000 2018,0.19360269360269358,CA,“The hair is down and the boobs are out” is gonna be Chris Harrison’s new rose ceremony slogan. #thebachelor
23,Yakima,Tue Jan 02 05:19:24 +0000 2018,0.23333333333333334,WA,Big Q: How did Emily not pick #Ari ... he is such a #dream I hope he picks someone super #amazing #thebachelor #BachelorNation
24,San Diego,Tue Jan 02 05:22:48 +0000 2018,0.0,CA,"#thebachelor is now trending in #SanDiego

https://t.co/eIFPaib8fJ https://t.co/xAUzJd7gh3"
25,Hermosa Beach,Tue Jan 02 05:28:05 +0000 2018,0.2,CA,Krystal is too much #thebachelor
26,Los Angeles,Tue Jan 02 05:32:33 +0000 2018,0.0,CA,Tia looks alittle like @beccatilley5 ... anyone else see I️t? #thebachelor
27,Burbank,Tue Jan 02 05:34:51 +0000 2018,0.75,CA,Wait I love this Bekah girl. She tells it like it is. Can she be my best friend? #thebachelor
28,Pasco,Tue Jan 02 05:36:05 +0000 2018,0.0,WA,"Dang, so you’re telling me we have to watch Chelsie for another week #thebachelor"
29,Burbank,Tue Jan 02 05:36:15 +0000 2018,0.0,CA,Kendall makes me want to vomit #thebachelor
30,Rocklin,Tue Jan 02 05:36:41 +0000 2018,0.0,CA,Chelsea is gross. #thebachelor
31,Los Angeles,Tue Jan 02 05:36:55 +0000 2018,0.5,CA,Bibiana omg more of her #thebachelor
32,Carnelian Bay,Tue Jan 02 05:38:02 +0000 2018,0.08333333333333333,CA,I’m watching @thebachelorabc and every chick looks like the same exact basic bitch and I’m a feminist but I can’t.… https://t.co/ptEWlyVScT
33,Burien,Tue Jan 02 05:38:26 +0000 2018,-0.26666666666666666,WA,krystal smiling when chelsea interrupted was so forced &amp; painful hahaha #thebachelor
34,Los Angeles,Tue Jan 02 05:40:18 +0000 2018,0.9375,CA,I’m so nervous for the rose ceremony! AH! #thebachelor
35,Hermosa Beach,Tue Jan 02 05:40:33 +0000 2018,-0.22499999999999992,CA,Maquel’s entrance was pretty bad ass #thebachelor
36,Los Angeles,Tue Jan 02 05:41:31 +0000 2018,0.25,CA,"I do not agree with his first impression ring #thebachelor I like Becca from Minnesota, she is my pick.....even tho… https://t.co/hCdCa7EPT2"
37,Burien,Tue Jan 02 05:47:41 +0000 2018,0.2875,WA,did this guy really just say that pizza &amp; excitement make him excited? #thebachelor https://t.co/MjKV8tiJTx
38,Hermosa Beach,Tue Jan 02 05:47:48 +0000 2018,0.0,CA,Can’t wait to see Chelsea left on an island. Bye 👋🏼 #thebachelor https://t.co/J8bJYSlodA
39,Los Angeles,Tue Jan 02 05:50:27 +0000 2018,0.0,CA,Omg can we make a counter that counts each Arie kiss #thebachelor #kissingbandit
40,Irvine,Tue Jan 02 05:54:30 +0000 2018,0.3333333333333333,CA,Okay but how many Lauren’s are left? #thebachelor
41,Beaverton,Tue Jan 02 05:54:57 +0000 2018,0.25,OR,"I want that hour of my life back.  
@BriAmaranthus you are so much better than that dude and that show"
42,Irvine,Tue Jan 02 05:55:22 +0000 2018,0.5,CA,"Also, what’s the over under on how many racing/driving analogies we are going to get this season? #thebachelor"
43,Pasadena,Tue Jan 02 05:55:38 +0000 2018,0.1,CA,When you realize you have to go back to work tomorrow and return to real life. #thebachelor https://t.co/le8H1IRNf3
44,Powell,Tue Jan 02 00:15:32 +0000 2018,0.0,OH,"THIS IS 🔥🔥🔥🔥🔥
😂😂😂😂😂👌👌👌 @viallnicholas28 @ariejr @BachelorABC #thebachelor https://t.co/XScfjvJJJ8"
45,Queens,Tue Jan 02 00:18:01 +0000 2018,0.48828125,NY,Get ready for #thebachelor tweets!!! So pumped! @ABCNetwork
46,Powell,Tue Jan 02 00:20:26 +0000 2018,-0.0625,OH,Uhmm raise your hand if you're mostly excited for @WellsAdams drunk snap chatting with @Sarah_Hyland 👋👋👋👋👋👋👋 #thebachelor @ariejr #lezzgo 🍷🌹
47,Austin,Tue Jan 02 01:01:03 +0000 2018,0.13636363636363635,TX,I’ll be live tweeting #thebachelor all season over at @BFD_podcast.
48,Manhattan,Tue Jan 02 01:01:27 +0000 2018,0.0,NY,Is Arie Jewish??  I thought it was Ari not Arie. Need to know ASAP. #thebachelor
49,Queens,Tue Jan 02 01:07:32 +0000 2018,0.35,NY,"But really, could @SeanLowe09 and @clmgiudici be any more #couplegoals ? #thebachelor"
50,Indian Trail,Tue Jan 02 01:08:28 +0000 2018,0.0,NC,IT’S BACHELOR TIME WHO’S WATCHING????!?!?!? #thebachelor
51,Chicago,Tue Jan 02 01:08:42 +0000 2018,0.0,IL,"#thebachelor is now trending in #Chicago

https://t.co/L7ZTnhdXWj https://t.co/Fz1FfrAf9I"
52,New Hope,Tue Jan 02 01:08:59 +0000 2018,0.075,MN,"Okay, time for the #thebachelor. Have had trouble being into this show recently, maybe a throwback bachelor will lure be back in. 🌹🌹🌹"
53,Mount Washington,Tue Jan 02 01:12:19 +0000 2018,0.0,KY,i just don't think this season of #thebachelor will be the same without @CorinneOly /:
54,Minnetonka,Tue Jan 02 01:14:50 +0000 2018,0.15340909090909088,MN,New year. New @BachelorABC season. Woo! #thebachelor
55,Queens,Tue Jan 02 01:15:37 +0000 2018,0.0,NY,Who wears a cut out dress to sell a house? #thebachelor
56,Grand Prairie,Tue Jan 02 01:15:38 +0000 2018,0.0,TX,#thebachelor i cant quit you.  So embarrassing.
57,Indian Trail,Tue Jan 02 01:15:57 +0000 2018,-0.875,NC,"oh look! conveniently, a realtor! Arie is a realtor! she loves kids! Arie loves kids! i’m shocked! #thebachelor"
58,West Hartford,Tue Jan 02 01:16:37 +0000 2018,0.08888888888888889,CT,Ready for the most dramatic season of #thebachelor yet. #RightReasons
59,Indian Trail,Tue Jan 02 01:16:51 +0000 2018,0.13636363636363635,NC,"soooooo they want raqel or however she spells it to be the new @CorinneOly basically, but...... there is no Corinne 2.0 #thebachelor"
60,Indian Trail,Tue Jan 02 01:18:01 +0000 2018,0.0,NC,WAIT SHE AND RAVEN ARE FRIENDS? this is acceptable then @ravengates09 #thebachelor
61,Boston,Tue Jan 02 01:18:13 +0000 2018,0.0,MA,"#thebachelor is now trending in #Boston

https://t.co/ZrM08xNFiU https://t.co/09Ih9rOi2s"
62,Indian Trail,Tue Jan 02 01:18:43 +0000 2018,-0.3,NC,oh no........ taxidermy........ absolutely not. no way. not happening. sorry. not gonna happen. bye. #thebachelor
63,San Antonio,Tue Jan 02 01:19:10 +0000 2018,0.0,TX,She’s singing to that seal 🤔 #thebachelor
64,Indian Trail,Tue Jan 02 01:20:06 +0000 2018,0.402587890625,NC,Bekah is....... so adorable........ but she seems SO YOUNG??!?!?!?!?! #thebachelor
65,Indian Trail,Tue Jan 02 01:20:06 +0000 2018,0.402587890625,NC,Bekah is....... so adorable........ but she seems SO YOUNG??!?!?!?!?! #thebachelor
66,Nashville,Tue Jan 02 01:20:20 +0000 2018,0.24999999999999997,TN,This taxidermy girl singing to the dead seal....😂😂😂 #thebachelor this is gonna be good 🥂🌹
67,Indian Trail,Tue Jan 02 01:20:38 +0000 2018,0.0,NC,next up we have an instagram model whose name i didn’t catch #thebachelor
68,New Port Richey,Tue Jan 02 01:20:44 +0000 2018,0.0,FL,I thought Kim Kardashian’s was with Kanye?.... #thebachelor
69,Queens,Tue Jan 02 01:20:49 +0000 2018,0.0,NY,Guess the nanny doesn’t wear a bra around the house #thebachelor
70,Nashville,Tue Jan 02 01:21:10 +0000 2018,0.0,TN,"#thebachelor is now trending in #Nashville

https://t.co/cu6LIQIkMa https://t.co/8Irl6Bdxf7"
71,Chicago,Tue Jan 02 01:21:31 +0000 2018,0.0,IL,So Kendall is the Onion girl and Marikh is the Tiara of Arie’s season. Yeah? #thebachelor
72,Abington,Tue Jan 02 01:22:12 +0000 2018,0.15,MA,“I haven’t held a relationship for more than a year” ..... well you collect DEAD ANIMALS fckn taxidermist #thebachelor
73,Indian Trail,Tue Jan 02 01:22:24 +0000 2018,0.5,NC,wait i love krystal’s dress though #thebachelor
74,Arlington,Tue Jan 02 01:22:26 +0000 2018,0.2517857142857143,VA,“I’ve been ready for love for a long time but that special person hasn’t come along yet.” #thebachelor - and me nex… https://t.co/5lOHMbTWpX
75,Chicago,Tue Jan 02 01:22:49 +0000 2018,0.0,IL,Just when you think #thebachelor is running out of ideas they go and TOTALLY REDEEM themselves with taxidermy girl https://t.co/u1gUnnKBOV
76,Kansas City,Tue Jan 02 01:22:51 +0000 2018,-0.5,MO,Tyrion is not impressed with our Monday night plans. He’d rather watch football. 🙄#thebachelor https://t.co/jVJAgASsR7
77,Manhattan,Tue Jan 02 01:23:26 +0000 2018,0.09814814814814814,NY,I’m forever astounded that these 23 year olds are “ready to settle down and get married.” #thebachelor
78,Salt Lake City,Tue Jan 02 01:26:03 +0000 2018,0.0,UT,@xjasminrivera SHE IS FAB @maroosworld
79,Cape Canaveral,Tue Jan 02 01:27:33 +0000 2018,0.0,FL,"There’s The Bachelor...and there’s everyone else 😬 #januari #thebachelor @ Cape Canaveral, Florida https://t.co/n2Fp06PNnm"
80,Wright,Tue Jan 02 01:28:37 +0000 2018,0.0,FL,@JamesWallington @williamjardell @JessCarrollTV Sweeet I can't wait to see her intro!
81,New Port Richey,Tue Jan 02 01:29:53 +0000 2018,0.85,FL,Caroline reminds me of JoJo and she’s beautiful #thebachelor
82,New Port Richey,Tue Jan 02 01:30:32 +0000 2018,-0.5,FL,Chelsea got out like she was drunk already?.... #thebachelor
83,Washington,Tue Jan 02 01:31:42 +0000 2018,0.5,DC,“She’s interesting.”- #thebachelor after meeting a contestant who literally said nothing of interest.
84,Leesburg,Tue Jan 02 01:33:11 +0000 2018,-0.4,FL,"Poor Man’s Raven from Weiner, LA...those chains 🤢 #thebachelor"
85,Manhattan,Tue Jan 02 01:33:15 +0000 2018,0.0,NY,BRING BACK ALEXIS #thebachelor @BachelorABC https://t.co/PR3DrGk3ea
86,New Port Richey,Tue Jan 02 01:33:24 +0000 2018,0.0,FL,Gonna forget this Spanish girl I just know I will #thebachelor
87,New Port Richey,Tue Jan 02 01:33:48 +0000 2018,0.85,FL,Brie is beautiful #thebachelor
88,Conshohocken,Tue Jan 02 01:34:43 +0000 2018,-0.19999999999999998,PA,Are the Taxidermy girl and the Onion girl related? Also sensing the same crazy... #thebachelor
89,New Port Richey,Tue Jan 02 01:35:22 +0000 2018,0.0,FL,Crystal is cracking me up #thebachelor
90,Chicago,Tue Jan 02 01:35:26 +0000 2018,1.0,IL,36 the perfect age? 📝📝📝📝 #thebachelor
91,Garland,Tue Jan 02 01:35:29 +0000 2018,0.0,TX,"Krystal needs to be stopped. 

#thebachelor"
92,Leesburg,Tue Jan 02 01:35:47 +0000 2018,0.0,FL,I can’t w Crystal the trainer 🤢 #thebachelor
93,Manhattan,Tue Jan 02 01:35:59 +0000 2018,0.0,NY,Please tell me @MichaelRapaport is watching #thebachelor this season.
94,Arlington,Tue Jan 02 01:36:41 +0000 2018,0.0,VA,“All these girls are so cute. WTF.” Me every time I walk into a bar. #thebachelor
95,New Port Richey,Tue Jan 02 01:37:04 +0000 2018,0.0,FL,Omg this girl looks like a baby #thebachelor
96,Indian Trail,Tue Jan 02 01:37:18 +0000 2018,0.0,NC,hmmmmm I just decided what I’ll do for my limo entrance when I go on #thebachelor in 5 years 🌹
97,Garland,Tue Jan 02 01:37:31 +0000 2018,0.13333333333333333,TX,"You might be too young for The Bachelor if you consider him to be “classic.” 

#thebachelor"
98,Indianapolis,Tue Jan 02 01:37:56 +0000 2018,0.0,IN,"#thebachelor is now trending in #Indianapolis

https://t.co/G66dCfnHhE https://t.co/YDZ78XVtpq"
99,Kansas City,Tue Jan 02 01:38:25 +0000 2018,0.0,MO,"#thebachelor is now trending in #KansasCity

https://t.co/zdLrVe6FEq https://t.co/vdeuflLrAq"
100,Conshohocken,Tue Jan 02 01:38:29 +0000 2018,0.5,PA,So many questions. So many judgements. 🙄🤔🌹 #thebachelor
101,Brookline,Tue Jan 02 01:38:41 +0000 2018,0.7,MA,This season is about to be SO good #thebachelor
102,Woburn,Tue Jan 02 01:39:23 +0000 2018,0.0,MA,Did anyone else just see that TurboTax commercial? #thebachelor https://t.co/YQTHRXzslw
103,Wellington,Tue Jan 02 01:40:28 +0000 2018,0.3,FL,Wow I love #thebachelor
104,Queens,Tue Jan 02 01:40:34 +0000 2018,0.1,NY,If Arie keeps around a bunch of women who are younger than 27 we are going to know his real intentions #thebachelor
105,New Port Richey,Tue Jan 02 01:43:19 +0000 2018,0.0,FL,Not fond of Jessica... #thebachelor
106,Washington,Tue Jan 02 01:43:42 +0000 2018,-0.5666666666666667,DC,"Seriously, what is he supposed to do with all these stupid gifts? #thebachelor"
107,Dallas,Tue Jan 02 01:43:43 +0000 2018,0.0,TX,"#thebachelor is now trending in #Dallas

https://t.co/u6KZv5Sf9X https://t.co/vO2zXMrXK6"
108,Watertown,Tue Jan 02 01:43:57 +0000 2018,0.1,MA,My whole family is getting gratitude rocks for Christmas next year #thebachelor
109,New Port Richey,Tue Jan 02 01:44:29 +0000 2018,0.0,FL,One of these girls reminds me of @LaceMorris 😍 #thebachelor
110,Westlake,Tue Jan 02 01:44:33 +0000 2018,0.5,LA,@tiarachel91 is already my favorite #TheBachelor
111,Chicago,Tue Jan 02 01:44:56 +0000 2018,0.06818181818181818,IL,@umtrey (quietly &amp; matter-of-factly) “The new bachelor’s eyes are too close together.” #thebachelor
112,Columbus,Tue Jan 02 01:45:31 +0000 2018,0.0,OH,Where’s #Lace when you need her? #thebachelor https://t.co/Eflihc2Rxs
113,New Port Richey,Tue Jan 02 01:45:40 +0000 2018,0.0,FL,All the Lauren’s are in one like 😂 #thebachelor
114,Columbus,Tue Jan 02 01:45:52 +0000 2018,0.25,OH,Is the first episode of #thebachelor always this cringe-worthy? https://t.co/GU5FpvojHC
115,Bardonia,Tue Jan 02 01:46:01 +0000 2018,0.0,NY,And yes I’m the only person not watching #thebachelor or #rosebowl
116,Philadelphia,Tue Jan 02 01:46:17 +0000 2018,0.07222222222222223,PA,"This is insanity. CALM DOWN, ladies. #thebachelor"
117,Omaha,Tue Jan 02 01:46:18 +0000 2018,0.0,NE,Recent masters graduate: AKA unemployed #thebachelor
118,Washington,Tue Jan 02 01:47:13 +0000 2018,0.13636363636363635,DC,New name for this show: Another Lauren. #thebachelor
119,Manhattan,Tue Jan 02 01:47:13 +0000 2018,0.0,NY,FOUR LAURENS. bye. #thebachelor @BachelorABC
120,Nashville,Tue Jan 02 01:47:16 +0000 2018,-0.11583333333333334,TN,The 3rd Lauren’s already a professional social media manager 🧐does that mean your Instagram game is bomb.... #IGqueen #thebachelor
121,Philadelphia,Tue Jan 02 01:47:22 +0000 2018,-0.4,PA,There could be 15 Laurens. Like it could be worse. #thebachelor
122,Manhattan,Tue Jan 02 01:47:27 +0000 2018,0.2916666666666667,NY,Holding all the Lauren’s for one moment was perfect. I will only ever enter rooms with three other Lauren’s from now on #thebachelor
123,Columbus,Tue Jan 02 01:47:32 +0000 2018,0.35,OH,I’m not going to be able to keep #TheLaurens straight #thebachelor https://t.co/Epj3jXWgii
124,Chicago,Tue Jan 02 01:47:38 +0000 2018,0.4083333333333334,IL,Like lol omg so many Laurens! Who gives a shit. #thebachelor
125,Denver,Tue Jan 02 01:48:05 +0000 2018,0.0,CO,Dammit I wish I was on #thebachelor this season. @ariejr swoop me up 🌹
126,Arlington,Tue Jan 02 01:48:15 +0000 2018,-0.08333333333333333,VA,Next time i show up to a first date I’ll bring a gratitude rock or another weird momento and see what they say #thebachelor
127,Columbus,Tue Jan 02 01:48:31 +0000 2018,0.0,OH,"#thebachelor is now trending in #Columbus

https://t.co/qr88Tz0zLB https://t.co/mTIJCCIRbC"
128,Pittsburgh,Tue Jan 02 01:49:48 +0000 2018,0.0,PA,"#thebachelor is now trending in #Pittsburgh

https://t.co/mTPSbcSvf0 https://t.co/M6YBrLFTPA"
129,Atlanta,Tue Jan 02 01:50:20 +0000 2018,0.6,GA,"“A woman after my own heart”- Arie, forgetting that all of these women are there after his heart #thebachelor"
130,Kissimmee,Tue Jan 02 01:50:38 +0000 2018,0.052734375,FL,Who asks someone to smell their pits when you first meet them??? This girl is a hot mess!!! #thebachelor
131,Garland,Tue Jan 02 01:50:44 +0000 2018,0.0,TX,"Bekah is so over this.

#thebachelor"
132,Omaha,Tue Jan 02 01:52:02 +0000 2018,0.0,NE,Which you would have thought of that entrance or wish the producers gave it to you?? #thebachelor
133,Russellville,Tue Jan 02 01:52:53 +0000 2018,-0.6,AR,Chelsea is going to be CRAZY. 😂😂😂 #thebachelor
134,Brooklyn,Tue Jan 02 01:52:53 +0000 2018,0.5,NY,How many race car puns must we endure this season? #thebachelor https://t.co/9OzrApkg34
135,Austin,Tue Jan 02 01:54:22 +0000 2018,0.0,TX,"#thebachelor is now trending in #Austin

https://t.co/Grvhu9AjL2 https://t.co/Tmy9649ofx"
136,Chicago,Tue Jan 02 01:54:37 +0000 2018,0.0,IL,. @Sarah_Hyland @WellsAdams @taymocha @PethDerek Instagram stories and snapchats while watching #thebachelor is alm… https://t.co/MaldG7kU65
137,Lexington,Tue Jan 02 01:55:01 +0000 2018,0.0,SC,I’m only here for #thebachelor tweets.
138,Indian Trail,Tue Jan 02 01:56:04 +0000 2018,0.0,NC,maquel...... not a fan #thebachelor
139,St George,Tue Jan 02 01:57:50 +0000 2018,0.12222222222222223,MO,OKAY I seriously just really need to be friends with @tiarachel91 because she’s the cutest damn thing I’ve ever seen ❤️ #Bachelor
140,Estero,Tue Jan 02 02:00:26 +0000 2018,0.0,FL,Yeah #thebachelor is back! #JanuArie
141,Nazareth,Tue Jan 02 02:00:26 +0000 2018,0.0,PA,Say no to Chelsea #dayone #thebachelor
142,Manhattan,Tue Jan 02 02:00:58 +0000 2018,0.0,NY,WAIT. #thebachelor has started?! omg where have i been.
143,Austin,Tue Jan 02 02:01:37 +0000 2018,0.0,TX,Not liking these women....... at all..... #thebachelor
144,Red Chute,Tue Jan 02 02:01:56 +0000 2018,0.13636363636363635,LA,Chelsea the new Corinne ? 🙃 #thebachelor #shecanleavenow
145,Reading,Tue Jan 02 02:02:05 +0000 2018,-0.3,MA,"Arie needs to be put in jail for that ""silly selfie"" face he just made. #thebachelor"
146,Washington,Tue Jan 02 02:02:14 +0000 2018,-0.5,DC,Fwiw Ben needs to work on his “silly face.” 😜 #thebachelor
147,Los Angeles,Tue Jan 02 04:07:38 +0000 2018,0.0,CA,It’s time finally!! #thebachelor
148,Pasadena,Tue Jan 02 04:10:11 +0000 2018,0.0,CA,Who's watching #thebachelor!? 🙋🏼
149,Los Angeles,Tue Jan 02 04:10:54 +0000 2018,0.25,CA,*taking notes on each girl Arie meets on the first episode* #thebachelor
150,San Francisco,Tue Jan 02 04:13:54 +0000 2018,-0.04999999999999993,CA,I am watching #thebachelor and he seems like a nice boy with bad hair
